match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2023-04-07,2022-23,Blackburn,Norwich,0,2,A,16,13,4,5,8,5
2023-04-07,2022-23,Blackpool,Cardiff,1,3,A,13,13,4,5,4,3
2023-04-07,2022-23,QPR,Preston,0,2,A,10,12,1,6,6,6
2023-04-07,2022-23,Reading,Birmingham,1,1,D,12,10,3,4,5,0
2023-04-07,2022-23,Sheffield United,Wigan,1,0,H,22,9,4,1,9,6
2023-04-07,2022-23,Stoke,Bristol City,1,2,A,8,5,5,3,7,4
2023-04-07,2022-23,Swansea,Coventry,0,0,D,16,11,6,4,5,5
2023-04-07,2022-23,Watford,Huddersfield,2,3,A,14,8,5,4,13,3
2023-04-07,2022-23,Sunderland,Hull,4,4,D,18,9,7,7,1,0
2023-04-07,2022-23,Middlesbrough,Burnley,1,2,A,9,11,3,4,1,2
2023-04-10,2022-23,Huddersfield,Blackburn,2,2,D,9,21,2,11,5,10
2023-04-10,2022-23,Birmingham,Stoke,0,0,D,7,8,2,1,6,10
2023-04-10,2022-23,Cardiff,Sunderland,0,1,A,17,18,4,4,7,5
2023-04-10,2022-23,Coventry,Watford,2,2,D,23,7,6,4,6,4
2023-04-10,2022-23,Hull,Millwall,1,0,H,8,22,2,6,7,5
2023-04-10,2022-23,Luton,Blackpool,3,1,H,21,11,4,5,7,5
2023-04-10,2022-23,Norwich,Rotherham,0,0,D,21,6,4,2,10,3
2023-04-10,2022-23,Preston,Reading,2,1,H,23,8,7,3,9,2
2023-04-10,2022-23,West Brom,QPR,2,2,D,12,14,6,2,8,4
2023-04-10,2022-23,Wigan,Swansea,0,2,A,8,14,4,3,6,1
2023-04-10,2022-23,Bristol City,Middlesbrough,2,2,D,16,10,7,4,4,7
2023-04-10,2022-23,Burnley,Sheffield United,2,0,H,16,4,6,1,8,2
2023-04-14,2022-23,Middlesbrough,Norwich,5,1,H,8,11,6,3,3,5
2023-04-15,2022-23,Sheffield United,Cardiff,4,1,H,13,15,7,6,5,5
2023-04-15,2022-23,Blackpool,Wigan,1,0,H,5,14,2,2,3,7
2023-04-15,2022-23,Millwall,Preston,2,0,H,6,8,2,3,2,4
2023-04-15,2022-23,QPR,Coventry,0,3,A,6,14,2,5,5,2
2023-04-15,2022-23,Reading,Burnley,0,0,D,7,16,0,1,3,7
2023-04-15,2022-23,Rotherham,Luton,0,2,A,4,15,0,5,2,6
2023-04-15,2022-23,Stoke,West Brom,1,2,A,10,11,3,6,5,5
2023-04-15,2022-23,Sunderland,Birmingham,2,1,H,13,14,4,5,9,2
2023-04-15,2022-23,Swansea,Huddersfield,1,0,H,19,9,5,1,5,4
2023-04-15,2022-23,Watford,Bristol City,2,0,H,13,11,4,6,6,7
2023-04-15,2022-23,Blackburn,Hull,0,0,D,14,11,2,3,9,3
2023-04-18,2022-23,Blackpool,West Brom,0,2,A,13,11,3,3,5,5
2023-04-18,2022-23,Rotherham,Burnley,2,2,D,9,18,5,8,4,7
2023-04-18,2022-23,Sheffield United,Bristol City,1,0,H,12,4,3,1,2,2
2023-04-18,2022-23,Stoke,Wigan,0,1,A,9,7,3,2,7,4
2023-04-18,2022-23,Sunderland,Huddersfield,1,1,D,18,13,3,3,5,11
2023-04-18,2022-23,Millwall,Birmingham,0,1,A,21,7,7,4,11,4
2023-04-19,2022-23,Blackburn,Coventry,1,1,D,6,4,2,3,5,6
2023-04-19,2022-23,QPR,Norwich,1,1,D,7,18,2,6,7,11
2023-04-19,2022-23,Swansea,Preston,4,2,H,12,6,7,2,2,4
2023-04-19,2022-23,Watford,Cardiff,1,3,A,14,9,3,5,10,1
2023-04-19,2022-23,Middlesbrough,Hull,3,1,H,21,7,7,3,4,3
2023-04-19,2022-23,Reading,Luton,1,1,D,10,19,2,6,2,5
2023-04-22,2022-23,Birmingham,Blackpool,0,1,A,16,12,7,4,6,7
2023-04-22,2022-23,Bristol City,Rotherham,2,1,H,9,7,5,3,7,7
2023-04-22,2022-23,Burnley,QPR,1,2,A,21,6,6,5,11,4
2023-04-22,2022-23,Cardiff,Stoke,1,1,D,7,6,4,1,6,4
2023-04-22,2022-23,Coventry,Reading,2,1,H,19,11,5,3,2,4
2023-04-22,2022-23,Hull,Watford,1,0,H,2,10,1,2,2,5
2023-04-22,2022-23,Norwich,Swansea,0,3,A,8,14,2,6,2,6
2023-04-22,2022-23,Wigan,Millwall,2,1,H,16,9,2,3,5,3
2023-04-22,2022-23,Preston,Blackburn,1,1,D,13,9,4,3,4,3
2023-04-23,2022-23,West Brom,Sunderland,1,2,A,19,13,4,6,4,5
2023-04-24,2022-23,Luton,Middlesbrough,2,1,H,8,9,3,1,4,5
2023-04-25,2022-23,Blackburn,Burnley,0,1,A,8,8,5,1,10,4
2023-04-26,2022-23,Sheffield United,West Brom,2,0,H,13,6,4,4,5,0
2023-04-27,2022-23,Rotherham,Cardiff,1,2,A,8,13,3,6,6,4
2023-04-28,2022-23,Blackpool,Millwall,2,3,A,13,18,3,3,7,3
2023-04-29,2022-23,Bristol City,Burnley,1,2,A,8,14,1,7,3,3
2023-04-29,2022-23,Coventry,Birmingham,2,0,H,9,9,3,1,5,5
2023-04-29,2022-23,Hull,Swansea,1,1,D,7,10,1,2,3,5
2023-04-29,2022-23,Reading,Wigan,1,1,D,21,11,5,3,13,3
2023-04-29,2022-23,Sheffield United,Preston,4,1,H,18,10,10,4,10,5
2023-04-29,2022-23,Stoke,QPR,0,1,A,6,4,2,4,7,0
2023-04-29,2022-23,Sunderland,Watford,2,2,D,25,9,7,3,10,2
2023-04-29,2022-23,West Brom,Norwich,2,1,H,14,7,5,2,6,1
2023-04-30,2022-23,Cardiff,Huddersfield,1,2,A,8,20,2,4,5,9
2023-05-01,2022-23,Rotherham,Middlesbrough,1,0,H,4,7,1,1,1,11
2023-05-01,2022-23,Blackburn,Luton,1,1,D,15,13,3,4,9,4
2023-05-04,2022-23,Huddersfield,Sheffield United,1,0,H,7,5,2,2,9,3
2023-05-08,2022-23,Birmingham,Sheffield United,1,2,A,9,21,3,3,4,4
2023-05-08,2022-23,Burnley,Cardiff,3,0,H,18,10,7,4,5,3
2023-05-08,2022-23,Huddersfield,Reading,2,0,H,13,9,7,0,4,6
2023-05-08,2022-23,Luton,Hull,0,0,D,8,9,2,1,7,6
2023-05-08,2022-23,Middlesbrough,Coventry,1,1,D,8,9,3,2,7,6
2023-05-08,2022-23,Millwall,Blackburn,3,4,A,14,13,4,9,3,6
2023-05-08,2022-23,Norwich,Blackpool,0,1,A,28,12,5,6,10,4
2023-05-08,2022-23,Preston,Sunderland,0,3,A,10,16,2,7,2,7
2023-05-08,2022-23,QPR,Bristol City,0,2,A,16,8,0,2,7,3
2023-05-08,2022-23,Swansea,West Brom,3,2,H,16,10,4,4,6,3
2023-05-08,2022-23,Watford,Stoke,2,0,H,13,15,6,7,6,6
2023-05-08,2022-23,Wigan,Rotherham,0,0,D,10,7,6,2,3,2
2023-08-04,2021-22,Sheffield Weds,Southampton,1,2,A,8,23,1,7,3,6
2023-08-05,2021-22,Blackburn,West Brom,2,1,H,12,14,3,4,6,5
2023-08-05,2021-22,Bristol City,Preston,1,1,D,5,11,2,3,2,4
2023-08-05,2021-22,Middlesbrough,Millwall,0,1,A,16,12,2,2,12,6
2023-08-05,2021-22,Norwich,Hull,2,1,H,28,8,5,3,9,4
2023-08-05,2021-22,Plymouth,Huddersfield,3,1,H,14,15,7,3,2,9
2023-08-05,2021-22,Stoke,Rotherham,4,1,H,15,6,6,3,10,2
2023-08-05,2021-22,Swansea,Birmingham,1,1,D,11,11,6,5,5,5
2023-08-05,2021-22,Watford,QPR,4,0,H,23,4,12,1,8,2
2023-08-06,2021-22,Leicester,Coventry,2,1,H,20,20,7,6,6,8
2023-08-06,2021-22,Leeds,Cardiff,2,2,D,25,7,6,2,10,0
2023-08-06,2021-22,Sunderland,Ipswich,1,2,A,20,13,4,5,11,4
2023-08-12,2021-22,Coventry,Middlesbrough,3,0,H,12,14,5,2,7,7
2023-08-12,2021-22,Birmingham,Leeds,1,0,H,10,7,2,1,7,4
2023-08-12,2021-22,Cardiff,QPR,1,2,A,15,7,4,3,13,7
2023-08-12,2021-22,Huddersfield,Leicester,0,1,A,13,17,3,6,5,4
2023-08-12,2021-22,Hull,Sheffield Weds,4,2,H,16,6,7,2,9,1
2023-08-12,2021-22,Ipswich,Stoke,2,0,H,22,9,10,2,7,3
2023-08-12,2021-22,Millwall,Bristol City,0,1,A,10,13,2,1,1,5
2023-08-12,2021-22,Preston,Sunderland,2,1,H,11,13,2,4,5,12
2023-08-12,2021-22,Rotherham,Blackburn,2,2,D,9,21,3,6,5,9
2023-08-12,2021-22,Southampton,Norwich,4,4,D,31,15,11,6,13,4
2023-08-12,2021-22,Watford,Plymouth,0,0,D,20,13,3,5,12,3
2023-08-12,2021-22,West Brom,Swansea,3,2,H,11,13,3,4,4,8
2023-08-18,2021-22,Leeds,West Brom,1,1,D,16,4,4,2,4,3
2023-08-19,2021-22,Plymouth,Southampton,1,2,A,15,19,2,9,5,10
2023-08-19,2021-22,Blackburn,Hull,1,2,A,14,19,3,5,2,8
2023-08-19,2021-22,Bristol City,Birmingham,0,2,A,19,16,0,6,8,4
2023-08-19,2021-22,Leicester,Cardiff,2,1,H,15,10,6,4,10,4
2023-08-19,2021-22,Middlesbrough,Huddersfield,1,1,D,17,16,7,2,7,8
2023-08-19,2021-22,QPR,Ipswich,0,1,A,10,16,4,3,5,4
2023-08-19,2021-22,Sheffield Weds,Preston,0,1,A,8,5,3,2,0,4
2023-08-19,2021-22,Stoke,Watford,1,0,H,13,10,2,3,7,2
2023-08-19,2021-22,Sunderland,Rotherham,2,1,H,11,4,4,1,5,0
2023-08-19,2021-22,Swansea,Coventry,1,1,D,7,11,3,2,3,8
2023-08-20,2021-22,Norwich,Millwall,3,1,H,20,10,5,2,6,3
2023-08-25,2021-22,Hull,Bristol City,1,1,D,13,19,9,5,4,5
2023-08-26,2021-22,Birmingham,Plymouth,2,1,H,13,16,4,8,10,10
2023-08-26,2021-22,Cardiff,Sheffield Weds,2,1,H,12,11,4,2,5,10
2023-08-26,2021-22,Coventry,Sunderland,0,0,D,17,15,6,2,4,7
2023-08-26,2021-22,Huddersfield,Norwich,0,4,A,18,9,5,5,5,3
2023-08-26,2021-22,Ipswich,Leeds,3,4,A,21,14,6,9,8,4
2023-08-26,2021-22,Millwall,Stoke,1,0,H,17,20,7,2,6,7
2023-08-26,2021-22,Preston,Swansea,2,1,H,11,10,3,1,6,4
2023-08-26,2021-22,Rotherham,Leicester,1,2,A,8,15,1,7,5,4
2023-08-26,2021-22,Southampton,QPR,2,1,H,7,11,3,5,4,3
2023-08-26,2021-22,West Brom,Middlesbrough,4,2,H,7,15,4,5,4,2
2023-08-27,2021-22,Watford,Blackburn,0,1,A,24,5,4,3,8,4
2023-09-02,2021-22,Birmingham,Millwall,1,1,D,17,9,4,3,1,3
2023-09-02,2021-22,Sunderland,Southampton,5,0,H,18,13,10,2,5,8
2023-09-02,2021-22,Swansea,Bristol City,1,2,A,12,16,4,4,4,8
2023-09-02,2021-22,Coventry,Watford,3,3,D,16,14,7,5,9,6
2023-09-02,2021-22,Ipswich,Cardiff,3,2,H,19,13,7,5,6,3
2023-09-02,2021-22,Leeds,Sheffield Weds,0,0,D,16,10,4,5,5,3
2023-09-02,2021-22,Leicester,Hull,0,1,A,21,7,1,4,8,3
2023-09-02,2021-22,Middlesbrough,QPR,0,2,A,16,11,9,3,7,5
2023-09-02,2021-22,Plymouth,Blackburn,3,0,H,23,20,9,4,9,9
2023-09-02,2021-22,Rotherham,Norwich,2,1,H,9,17,3,5,2,6
2023-09-02,2021-22,Stoke,Preston,0,2,A,18,7,1,3,9,0
2023-09-02,2021-22,West Brom,Huddersfield,1,2,A,10,14,5,4,4,9
2023-09-15,2021-22,Hull,Coventry,1,1,D,18,8,4,2,9,3
2023-09-15,2021-22,Southampton,Leicester,1,4,A,19,15,8,8,9,3
2023-09-16,2021-22,Blackburn,Middlesbrough,2,1,H,15,21,8,6,5,9
2023-09-16,2021-22,Bristol City,West Brom,0,0,D,14,14,3,0,7,7
2023-09-16,2021-22,Huddersfield,Rotherham,2,0,H,15,7,5,3,2,5
2023-09-16,2021-22,Norwich,Stoke,1,0,H,13,13,5,2,5,3
2023-09-16,2021-22,Preston,Plymouth,2,1,H,9,18,5,7,4,14
2023-09-16,2021-22,QPR,Sunderland,1,3,A,5,22,3,8,0,8
2023-09-16,2021-22,Sheffield Weds,Ipswich,0,1,A,6,13,0,6,7,1
2023-09-16,2021-22,Watford,Birmingham,2,0,H,12,8,4,3,8,1
2023-09-16,2021-22,Cardiff,Swansea,2,0,H,13,9,7,3,2,2
2023-09-17,2021-22,Millwall,Leeds,0,3,A,12,14,3,3,8,9
2023-09-19,2021-22,Bristol City,Plymouth,4,1,H,17,6,6,2,7,1
2023-09-19,2021-22,Cardiff,Coventry,3,2,H,8,7,3,3,3,5
2023-09-19,2021-22,Preston,Birmingham,2,1,H,10,16,3,4,5,2
2023-09-19,2021-22,QPR,Swansea,1,1,D,11,8,3,3,4,6
2023-09-19,2021-22,Southampton,Ipswich,0,1,A,13,11,3,3,9,3
2023-09-19,2021-22,Sheffield Weds,Middlesbrough,1,1,D,9,10,2,3,3,4
2023-09-20,2021-22,Blackburn,Sunderland,1,3,A,22,13,6,4,8,4
2023-09-20,2021-22,Huddersfield,Stoke,2,2,D,10,18,6,3,5,8
2023-09-20,2021-22,Hull,Leeds,0,0,D,9,17,0,4,5,6
2023-09-20,2021-22,Millwall,Rotherham,3,0,H,20,5,8,1,6,1
2023-09-20,2021-22,Watford,West Brom,2,2,D,12,7,4,5,3,2
2023-09-20,2021-22,Norwich,Leicester,0,2,A,15,10,2,3,10,1
2023-09-22,2021-22,Birmingham,QPR,0,0,D,12,8,4,4,6,7
2023-09-23,2021-22,Ipswich,Blackburn,4,3,H,29,10,11,5,10,5
2023-09-23,2021-22,Leeds,Watford,3,0,H,17,4,10,1,8,1
2023-09-23,2021-22,Leicester,Bristol City,1,0,H,19,6,7,1,9,0
2023-09-23,2021-22,Middlesbrough,Southampton,2,1,H,14,15,5,5,5,7
2023-09-23,2021-22,Plymouth,Norwich,6,2,H,16,11,10,6,3,6
2023-09-23,2021-22,Rotherham,Preston,1,1,D,3,14,1,6,2,10
2023-09-23,2021-22,Swansea,Sheffield Weds,3,0,H,12,10,4,1,2,5
2023-09-23,2021-22,West Brom,Millwall,0,0,D,16,7,3,2,6,8
2023-09-24,2021-22,Stoke,Hull,1,3,A,10,13,6,5,11,6
2023-09-24,2021-22,Sunderland,Cardiff,0,1,A,16,7,6,2,4,4
2023-09-25,2021-22,Coventry,Huddersfield,1,1,D,11,10,3,4,10,4
2023-09-29,2021-22,Sheffield Weds,Sunderland,0,3,A,8,12,2,6,2,5
2023-09-30,2021-22,Southampton,Leeds,3,1,H,10,15,5,5,5,6
2023-09-30,2021-22,Bristol City,Stoke,2,3,A,13,6,5,4,11,3
2023-09-30,2021-22,Cardiff,Rotherham,2,0,H,12,7,5,0,6,5
2023-09-30,2021-22,Huddersfield,Ipswich,1,1,D,12,20,6,6,5,6
2023-09-30,2021-22,Hull,Plymouth,1,1,D,21,11,5,5,12,4
2023-09-30,2021-22,Millwall,Swansea,0,3,A,22,7,5,5,6,0
2023-09-30,2021-22,Norwich,Birmingham,2,0,H,16,12,4,2,4,4
2023-09-30,2021-22,Preston,West Brom,0,4,A,5,19,1,6,2,6
2023-09-30,2021-22,QPR,Coventry,1,3,A,12,15,3,6,4,5
2023-09-30,2021-22,Watford,Middlesbrough,2,3,A,17,9,4,3,9,3
2023-10-01,2021-22,Blackburn,Leicester,1,4,A,15,11,4,4,5,6
2023-10-03,2021-22,Birmingham,Huddersfield,4,1,H,12,17,6,6,3,5
2023-10-03,2021-22,Ipswich,Hull,3,0,H,14,13,6,6,6,5
2023-10-03,2021-22,Middlesbrough,Cardiff,2,0,H,11,6,6,3,8,2
2023-10-03,2021-22,Plymouth,Millwall,0,2,A,22,9,6,3,8,1
2023-10-03,2021-22,Stoke,Southampton,0,1,A,15,9,2,4,8,6
2023-10-03,2021-22,West Brom,Sheffield Weds,1,0,H,17,4,3,2,10,4
2023-10-04,2021-22,Coventry,Blackburn,1,0,H,14,14,3,4,7,8
2023-10-04,2021-22,Leeds,QPR,1,0,H,16,5,3,2,8,0
2023-10-04,2021-22,Leicester,Preston,3,0,H,9,6,4,1,4,4
2023-10-04,2021-22,Sunderland,Watford,2,0,H,9,11,4,4,5,2
2023-10-04,2021-22,Swansea,Norwich,2,1,H,23,14,7,5,8,7
2023-10-04,2021-22,Rotherham,Bristol City,1,2,A,8,9,1,5,4,4
2023-10-06,2021-22,Birmingham,West Brom,3,1,H,11,10,3,3,6,8
2023-10-07,2021-22,Sunderland,Middlesbrough,0,4,A,9,19,3,7,4,8
2023-10-07,2021-22,Cardiff,Watford,1,1,D,8,8,2,1,2,1
2023-10-07,2021-22,Coventry,Norwich,1,1,D,21,6,3,2,8,0
2023-10-07,2021-22,Ipswich,Preston,4,2,H,16,8,10,2,7,0
2023-10-07,2021-22,Leeds,Bristol City,2,1,H,21,9,8,2,8,6
2023-10-07,2021-22,Leicester,Stoke,2,0,H,14,3,7,1,4,4
2023-10-07,2021-22,Millwall,Hull,2,2,D,13,8,4,3,5,1
2023-10-07,2021-22,Plymouth,Swansea,1,3,A,16,14,7,6,12,7
2023-10-07,2021-22,QPR,Blackburn,0,4,A,21,17,6,7,10,7
2023-10-07,2021-22,Sheffield Weds,Huddersfield,0,0,D,6,7,1,0,5,4
2023-10-07,2021-22,Southampton,Rotherham,1,1,D,22,4,10,2,12,4
2023-10-21,2021-22,Preston,Millwall,1,1,D,7,7,2,4,5,2
2023-10-21,2021-22,Blackburn,Cardiff,1,0,H,9,11,1,2,4,6
2023-10-21,2021-22,Bristol City,Coventry,1,0,H,6,12,3,1,2,15
2023-10-21,2021-22,Huddersfield,QPR,2,1,H,6,14,4,2,2,9
2023-10-21,2021-22,Hull,Southampton,1,2,A,13,18,3,5,7,9
2023-10-21,2021-22,Middlesbrough,Birmingham,1,0,H,17,5,10,3,12,0
2023-10-21,2021-22,Norwich,Leeds,2,3,A,14,19,4,8,7,7
2023-10-21,2021-22,Stoke,Sunderland,2,1,H,11,18,4,7,6,2
2023-10-21,2021-22,Swansea,Leicester,1,3,A,11,18,4,7,3,3
2023-10-21,2021-22,Watford,Sheffield Weds,1,0,H,12,10,3,2,4,5
2023-10-21,2021-22,West Brom,Plymouth,0,0,D,14,5,2,2,10,5
2023-10-24,2021-22,Huddersfield,Cardiff,0,4,A,19,15,6,7,9,6
2023-10-24,2021-22,Millwall,Blackburn,1,2,A,16,9,3,6,11,3
2023-10-24,2021-22,Norwich,Middlesbrough,1,2,A,13,19,2,8,4,7
2023-10-24,2021-22,Swansea,Watford,0,1,A,9,12,3,5,6,4
2023-10-24,2021-22,Leicester,Sunderland,1,0,H,8,13,5,3,5,5
2023-10-24,2021-22,West Brom,QPR,2,0,H,16,1,4,0,6,2
2023-10-25,2021-22,Birmingham,Hull,0,2,A,14,17,4,8,6,5
2023-10-25,2021-22,Bristol City,Ipswich,0,1,A,11,19,4,6,5,2
2023-10-25,2021-22,Plymouth,Sheffield Weds,3,0,H,13,13,6,2,1,7
2023-10-25,2021-22,Preston,Southampton,2,2,D,12,13,5,5,7,2
2023-10-25,2021-22,Rotherham,Coventry,2,0,H,20,23,7,7,6,16
2023-10-25,2021-22,Stoke,Leeds,1,0,H,12,16,4,3,5,3
2023-10-28,2021-22,Leeds,Huddersfield,4,1,H,20,5,5,2,4,2
2023-10-28,2021-22,Southampton,Birmingham,3,1,H,11,10,5,2,4,4
2023-10-28,2021-22,Blackburn,Swansea,0,1,A,20,16,6,4,6,5
2023-10-28,2021-22,Cardiff,Bristol City,2,0,H,9,8,7,1,4,3
2023-10-28,2021-22,Hull,Preston,1,0,H,19,11,6,4,7,2
2023-10-28,2021-22,Ipswich,Plymouth,3,2,H,15,10,4,6,11,3
2023-10-28,2021-22,Middlesbrough,Stoke,0,2,A,9,13,3,6,8,4
2023-10-28,2021-22,QPR,Leicester,1,2,A,9,16,3,5,1,8
2023-10-28,2021-22,Sunderland,Norwich,3,1,H,17,9,8,2,7,1
2023-10-28,2021-22,Watford,Millwall,2,2,D,19,11,6,4,7,2
2023-10-29,2021-22,Sheffield Weds,Rotherham,2,0,H,14,6,5,0,4,3
2023-10-30,2021-22,Coventry,West Brom,0,2,A,15,7,3,3,5,5
2023-11-03,2021-22,Leicester,Leeds,0,1,A,10,11,1,6,7,6
2023-11-04,2021-22,Birmingham,Ipswich,2,2,D,13,17,3,7,7,8
2023-11-04,2021-22,Bristol City,Sheffield Weds,1,0,H,17,6,7,2,8,7
2023-11-04,2021-22,Huddersfield,Watford,0,0,D,5,9,2,3,1,3
2023-11-04,2021-22,Millwall,Southampton,0,1,A,7,16,1,8,5,12
2023-11-04,2021-22,Plymouth,Middlesbrough,3,3,D,10,20,5,11,8,6
2023-11-04,2021-22,Preston,Coventry,3,2,H,16,18,7,8,6,8
2023-11-04,2021-22,Rotherham,QPR,1,1,D,8,11,3,4,6,6
2023-11-04,2021-22,Stoke,Cardiff,0,0,D,7,11,1,3,1,7
2023-11-04,2021-22,Swansea,Sunderland,0,0,D,3,25,2,3,2,8
2023-11-04,2021-22,West Brom,Hull,3,1,H,10,9,5,4,1,2
2023-11-05,2021-22,Norwich,Blackburn,1,3,A,21,10,8,4,8,2
2023-11-07,2021-22,Rotherham,Ipswich,2,2,D,8,13,3,3,6,8
2023-11-10,2021-22,Blackburn,Preston,1,2,A,22,9,5,4,7,2
2023-11-11,2021-22,Sunderland,Birmingham,3,1,H,22,16,6,7,10,5
2023-11-11,2021-22,Cardiff,Norwich,2,3,A,13,20,6,8,2,9
2023-11-11,2021-22,Coventry,Stoke,0,0,D,13,6,2,2,4,4
2023-11-11,2021-22,Hull,Huddersfield,1,0,H,20,2,5,1,9,1
2023-11-11,2021-22,Ipswich,Swansea,3,2,H,22,7,9,4,6,2
2023-11-11,2021-22,Leeds,Plymouth,2,1,H,14,9,6,3,7,6
2023-11-11,2021-22,Middlesbrough,Leicester,1,0,H,9,12,6,4,3,4
2023-11-11,2021-22,QPR,Bristol City,0,0,D,7,7,0,2,5,2
2023-11-11,2021-22,Sheffield Weds,Millwall,0,4,A,12,13,2,6,8,4
2023-11-11,2021-22,Southampton,West Brom,2,1,H,10,14,3,2,3,10
2023-11-11,2021-22,Watford,Rotherham,5,0,H,14,9,8,2,7,2
2023-11-24,2021-22,Rotherham,Leeds,1,1,D,6,18,3,5,4,3
2023-11-25,2021-22,Birmingham,Sheffield Weds,2,1,H,13,16,4,4,6,6
2023-11-25,2021-22,Bristol City,Middlesbrough,3,2,H,10,12,8,4,3,8
2023-11-25,2021-22,Huddersfield,Southampton,1,1,D,10,16,2,4,2,7
2023-11-25,2021-22,Leicester,Watford,2,0,H,23,9,8,1,6,2
2023-11-25,2021-22,Millwall,Coventry,0,3,A,20,11,5,9,4,3
2023-11-25,2021-22,Norwich,QPR,1,0,H,7,9,1,3,4,7
2023-11-25,2021-22,Plymouth,Sunderland,2,0,H,10,24,2,5,4,14
2023-11-25,2021-22,Preston,Cardiff,1,2,A,4,19,2,8,6,13
2023-11-25,2021-22,Stoke,Blackburn,0,3,A,12,7,1,4,7,1
2023-11-25,2021-22,Swansea,Hull,2,2,D,14,18,4,9,2,1
2023-11-25,2021-22,West Brom,Ipswich,2,0,H,10,6,4,0,4,5
2023-11-28,2021-22,Cardiff,West Brom,0,1,A,11,8,1,1,6,3
2023-11-28,2021-22,Coventry,Plymouth,1,0,H,13,13,3,3,7,6
2023-11-28,2021-22,Hull,Rotherham,4,1,H,22,9,12,3,8,4
2023-11-28,2021-22,Middlesbrough,Preston,4,0,H,13,6,8,1,7,3
2023-11-28,2021-22,QPR,Stoke,4,2,H,19,12,9,4,13,7
2023-11-28,2021-22,Watford,Norwich,3,2,H,21,12,9,5,7,5
2023-11-29,2021-22,Blackburn,Birmingham,4,2,H,11,26,6,6,8,9
2023-11-29,2021-22,Leeds,Swansea,3,1,H,18,10,8,2,6,5
2023-11-29,2021-22,Sheffield Weds,Leicester,1,1,D,14,12,7,3,5,4
2023-11-29,2021-22,Southampton,Bristol City,1,0,H,14,8,5,1,6,3
2023-11-29,2021-22,Sunderland,Huddersfield,1,2,A,27,9,9,5,10,4
2023-11-29,2021-22,Ipswich,Millwall,3,1,H,19,5,7,3,4,2
2023-12-01,2021-22,Preston,QPR,0,2,A,7,8,1,5,6,4
2023-12-02,2021-22,West Brom,Leicester,1,2,A,9,9,3,3,4,6
2023-12-02,2021-22,Birmingham,Rotherham,0,0,D,12,12,4,4,4,6
2023-12-02,2021-22,Hull,Watford,1,2,A,23,10,7,4,8,2
2023-12-02,2021-22,Ipswich,Coventry,2,1,H,13,15,3,1,1,6
2023-12-02,2021-22,Leeds,Middlesbrough,3,2,H,20,11,9,5,6,3
2023-12-02,2021-22,Millwall,Sunderland,1,1,D,7,10,4,3,4,4
2023-12-02,2021-22,Plymouth,Stoke,2,1,H,16,9,8,4,7,8
2023-12-02,2021-22,Sheffield Weds,Blackburn,3,1,H,13,18,8,5,3,7
2023-12-02,2021-22,Southampton,Cardiff,2,0,H,18,10,6,3,7,3
2023-12-02,2021-22,Swansea,Huddersfield,1,1,D,22,5,5,3,19,1
2023-12-03,2021-22,Bristol City,Norwich,1,2,A,15,12,6,3,6,6
2023-12-08,2021-22,Coventry,Birmingham,2,0,H,16,13,8,6,6,7
2023-12-09,2021-22,Blackburn,Leeds,0,2,A,12,8,2,4,13,3
2023-12-09,2021-22,Sunderland,West Brom,2,1,H,14,11,5,1,4,7
2023-12-09,2021-22,Cardiff,Millwall,1,0,H,7,10,3,3,4,2
2023-12-09,2021-22,Huddersfield,Bristol City,1,1,D,6,15,2,4,2,9
2023-12-09,2021-22,Leicester,Plymouth,4,0,H,13,15,7,5,5,8
2023-12-09,2021-22,Middlesbrough,Ipswich,0,2,A,7,9,1,3,5,3
2023-12-09,2021-22,Norwich,Preston,0,0,D,18,6,4,1,10,1
2023-12-09,2021-22,QPR,Hull,2,0,H,13,15,4,6,4,4
2023-12-09,2021-22,Rotherham,Swansea,1,2,A,7,19,3,9,6,11
2023-12-09,2021-22,Stoke,Sheffield Weds,0,1,A,13,6,4,2,4,5
2023-12-09,2021-22,Watford,Southampton,1,1,D,11,6,4,3,7,3
2023-12-12,2021-22,Blackburn,Bristol City,2,1,H,13,11,3,5,3,4
2023-12-12,2021-22,Huddersfield,Preston,1,3,A,7,11,3,3,2,6
2023-12-12,2021-22,Rotherham,West Brom,0,2,A,4,6,2,2,1,2
2023-12-12,2021-22,Stoke,Swansea,1,1,D,16,8,4,2,6,3
2023-12-12,2021-22,Watford,Ipswich,1,2,A,12,10,3,6,6,4
2023-12-12,2021-22,Sunderland,Leeds,1,0,H,11,12,3,4,6,3
2023-12-13,2021-22,Cardiff,Birmingham,0,1,A,11,11,4,5,4,3
2023-12-13,2021-22,Coventry,Southampton,1,1,D,11,12,4,3,3,9
2023-12-13,2021-22,Leicester,Millwall,3,2,H,15,11,6,6,9,3
2023-12-13,2021-22,Norwich,Sheffield Weds,3,1,H,12,21,5,4,3,7
2023-12-13,2021-22,QPR,Plymouth,0,0,D,29,12,10,2,6,1
2023-12-13,2021-22,Middlesbrough,Hull,1,2,A,16,8,8,4,6,4
2023-12-16,2021-22,Ipswich,Norwich,2,2,D,18,11,5,3,6,3
2023-12-16,2021-22,Bristol City,Sunderland,1,0,H,6,18,3,9,5,11
2023-12-16,2021-22,Hull,Cardiff,3,0,H,15,8,7,1,9,2
